"Station_ID","Station_Name","Observation_Date","Avg_Wind_Speed","Time_Fastest_Mile","Time_Peak_Gust","Precipitation","Percent_Sunshine","Snowfall","Snow_Depth","Avg_Temperature","Max_Temperature","Min_Temperature","Total_Sunshine","Fastest_2Min_Wind_Direction","Fastest_5Sec_Wind_Direction","Snow_Water_Equivalent","Fastest_2Min_Wind_Speed","Fastest_5Sec_Wind_Speed","Fog_IceFog_HeavyFog","Heavy_Fog_Mist","Thunderstorms","Ice_Pellets","Hail","Glaze_Rime","Dust_BlowingDust_VolcanicAsh","Smoke_Haze","Blowing_Drifting_Snow","Tornado_Funnel_Cloud","Damaging_Winds","Blowing_Spray","Drizzle","Freezing_Drizzle","Rain","Freezing_Rain","Snow","Snow_IcePellets_OnGround","Ground_Fog","Ice_Fog","Wave_Height_Specific_Period","Significant_Wave_Height"
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-13","5.14"," 1408"," 1457","0.00",,,,,"71","38",,"   30","   40","0.0","13.0","16.1","    1",,,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-14","4.03"," 1657"," 1420","0.00",,,,,"75","41",,"   50","   40","0.0","10.1","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-15","3.58"," 1822",,"0.00",,,,,"73","45",,"   10",,"0.0","8.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-16","4.92"," 1942"," 1934","0.01",,,,,"74","49",,"  230","  240","0.0","17.9","23.0","    1",,"    1",,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-17","6.26"," 1409"," 1505","0.18",,,,,"70","50",,"  260","  270","0.0","17.9","23.0",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-18","7.61"," 1434"," 1433","0.03",,,,,"64","51",,"  230","  220","0.0","21.9","29.1","    1",,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-19","9.84"," 1346"," 1346","0.26",,,,,"60","46",,"  230","  240","0.0","32.0","42.9","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-20","8.95"," 0121"," 0120","0.40",,,,,"57","43",,"  280","  260","0.0","17.9","23.9","    1",,,"    1","    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-21","9.62"," 1525"," 1522","0.52",,,,,"51","42",,"  230","  240","0.0","19.9","25.9","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-22","6.93"," 1600"," 1559","0.21",,,,,"55","40",,"  290","  290","0.0","16.1","21.0","    1",,,,"    1",,,,,"    1",,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-23","6.93"," 1726"," 1016","0.00",,,,,"58","36",,"  260","  250","0.0","17.9","23.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-24","4.25"," 1150"," 1149","0.00",,,,,"62","44",,"  180","  170","0.0","10.1","16.1",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-25","4.70"," 1436"," 1435","0.49",,,,,"62","49",,"  280","  280","0.0","12.1","15.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-26","6.26"," 1319"," 1320","0.40",,,,,"64","46",,"  250","  240","0.0","17.0","21.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-27","3.80"," 1531"," 1508","0.45",,,,,"64","47",,"  340","  320","0.0","15.0","19.9","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-28","5.59"," 1449"," 1843","0.00",,,,,"62","41",,"  290","  240","0.0","14.1","36.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-29","4.03"," 1803"," 1232","0.00",,,,,"64","43",,"   30","  340","0.0","8.1","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-30","3.36"," 1728"," 1728","0.02",,,,,"70","48",,"  280","  280","0.0","16.1","17.9",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-05-31","6.93"," 1702"," 1717","0.22",,,,,"69","54",,"  260","  270","0.0","14.1","17.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-01","4.25"," 1427"," 1412","0.22",,,,,"64","53",,"  240","  220","0.0","13.0","17.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-02","9.62"," 1446"," 1443","0.78",,,,,"65","51",,"  230","  230","0.0","21.0","25.9","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-03","1.57"," 2350",,"0.63",,,,,"57","50",,"  360",,"0.0","6.9",,"    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-04","4.03"," 0951"," 0742","0.43",,,,,"65","49",,"  280","  230","0.0","12.1","16.1","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-05","3.80"," 1100"," 1058","0.00",,,,,"70","46",,"  360","  340","0.0","8.9","15.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-06","6.26"," 1504"," 1506","0.15",,,,,"70","54",,"  240","  230","0.0","23.9","28.0","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-07","4.92"," 1713"," 1425","0.00",,,,,"72","51",,"   20","  350","0.0","13.0","17.0",,,,,,,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-08","4.25"," 1717"," 1807","0.14",,,,,"69","48",,"  270","  250","0.0","16.1","21.0",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-09","10.51"," 1119"," 1125","0.10",,,,,"63","51",,"  220","  220","0.0","28.0","36.0",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-10","7.38"," 1533"," 1417","0.03",,,,,"63","50",,"  280","  260","0.0","17.9","23.0",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-11","7.38"," 1743"," 1553","0.00",,,,,"65","46",,"  360","  350","0.0","17.9","25.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-12","6.04"," 1715"," 1621","0.00",,,,,"77","45",,"   30","   30","0.0","15.0","21.0","    1",,,,,,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-13","6.04"," 1720"," 1655","0.00",,,,,"78","48",,"  340","  350","0.0","16.1","21.0","    1",,,,,,,,,,,,,,"    1",,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-14","8.05"," 1003"," 1213","0.00",,,,,"68","40",,"   20","   20","0.0","17.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-15","5.37"," 1800"," 1759","0.05",,,,,"64","47",,"  320","  320","0.0","17.0","23.9",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-16","6.26"," 1211"," 1148","0.10",,,,,"62","48",,"  270","  290","0.0","17.0","21.9","    1",,,,"    1",,,,,,,"    1","    1",,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-17","3.80"," 1652"," 1652","0.00",,,,,"67","47",,"  330","  330","0.0","15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-18","4.03"," 1929"," 1934","0.00",,,,,"68","41",,"  290","  280","0.0","12.1","14.1","    1",,,,,,,"    1",,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-19","4.03"," 1505"," 0915","0.10",,,,,"66","48",,"  220","  150","0.0","16.1","29.1",,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-20","3.58"," 1059"," 1058","0.06",,,,,"59","45",,"  200","  200","0.0","8.9","12.1","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-21","5.59"," 1639"," 1841","0.00",,,,,"71","50",,"   10","   10","0.0","16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-22","5.82"," 1449"," 1511","0.00",,,,,"74","45",,"  350","  360","0.0","15.0","17.9","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-23","4.03"," 1850"," 1452","0.00",,,,,"80","48",,"  350","  340","0.0","8.9","13.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-24","4.92"," 1431"," 1518","0.00",,,,,"80","49",,"   30","   30","0.0","15.0","19.9","    1",,,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-25","3.13"," 1759"," 1448","0.00",,,,,"75","50",,"  350","   20","0.0","12.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-26","4.25"," 1617"," 1616","0.00",,,,,"77","47",,"   30","   30","0.0","12.1","15.0","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-27","3.36"," 1702"," 1427","0.00",,,,,"83","47",,"   40","   20","0.0","12.1","15.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-28","6.26"," 1545"," 1544","0.00",,,,,"79","52",,"  310","  310","0.0","17.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-29","4.47"," 0932"," 0931","0.00",,,,,"70","50",,"   10","   10","0.0","12.1","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-06-30","6.04"," 0828"," 1357","0.00",,,,,"72","46",,"   10","   10","0.0","15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-01","7.61"," 2115"," 1244","0.00",,,,,"69","49",,"  240","  260","0.0","15.0","21.0",,,,,"    1",,,,,,,,"    1",,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-02","5.82"," 1555"," 1550","0.02",,,,,"66","50",,"  330","  310","0.0","15.0","17.0",,,,,"    1",,,,,,,,"    1",,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-03","6.26"," 1723"," 1646","0.00",,,,,"71","49",,"  350","  360","0.0","17.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-04","7.38"," 1611"," 1606","0.00",,,,,"73","44",,"   20","   40","0.0","17.9","23.0","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-05","10.96"," 1753"," 1828","0.00",,,,,"71","49",,"   20","   30","0.0","17.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-06","12.97"," 1443"," 1557","0.00",,,,,"87","48",,"  360","  360","0.0","25.1","30.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-07","8.05"," 1602"," 1239","0.00",,,,,"97","50",,"  350","   10","0.0","16.1","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-08","5.82"," 0115"," 1221","0.00",,,,,"93","53",,"  200","   20","0.0","13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-09","4.03"," 1546"," 1506","0.00",,,,,"96","58",,"   20","  340","0.0","15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-10","6.93"," 1706"," 1452","0.00",,,,,"88","53",,"   20","  360","0.0","19.9","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-11","4.70"," 1706"," 1704","0.00",,,,,"90","59",,"   10","   10","0.0","15.0","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-12","9.84"," 2317"," 1759","0.00",,,,,"74","54",,"   10","   20","0.0","17.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-13","10.07"," 1301"," 1301","0.00",,,,,"74","45",,"   20","   20","0.0","19.9","25.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-14","9.17"," 1351"," 1158","0.00",,,,,"85","49",,"  360","  360","0.0","17.9","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-15","6.71"," 1635"," 1411","0.00",,,,,"90","50",,"   20","  350","0.0","16.1","23.0",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-16","8.05"," 1659"," 1738","0.00",,,,,"83","48",,"   20","   30","0.0","17.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-17","8.28"," 1611"," 1318","0.00",,,,,"82","49",,"   30","   20","0.0","15.0","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-18","6.71"," 1631"," 1741","0.00",,,,,"75","45",,"   10","   50","0.0","15.0","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-19","9.17"," 1639"," 1604","0.00",,,,,"80","46",,"  360","  360","0.0","21.0","28.0",,,,,,,"    1","    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-20","6.93"," 1558"," 1638","0.00",,,,,"80","45",,"  360","  360","0.0","15.0","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-21","4.47"," 1516"," 1515","0.00",,,,,"83","47",,"   20","   10","0.0","16.1","25.9","    1",,,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-22","6.71"," 1743"," 1740","0.00",,,,,"85","50",,"   10","   20","0.0","21.9","25.9","    1",,,,,,,,,,,,,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-23","10.51"," 1304"," 1424","0.00",,,,,"82","51",,"   30","   10","0.0","21.0","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-24","6.26"," 0910"," 1729","0.00",,,,,"95","52",,"   10","   10","0.0","17.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-25","6.04"," 1652"," 1417","0.00",,,,,"93","53",,"  360","   40","0.0","16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-26","5.82"," 1647"," 1636","0.00",,,,,"91","52",,"  360","   20","0.0","16.1","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-27","5.82"," 1816"," 1625","0.00",,,,,"88","52",,"  360","  360","0.0","13.0","16.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-28","3.58"," 1511"," 1218","0.00",,,,,"83","53",,"  230","  280","0.0","14.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-29","4.47"," 1327"," 1459","0.00",,,,,"86","47",,"  350","   10","0.0","14.1","19.9","    1",,,,,,,,,,,,,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-30","7.38"," 1627"," 1558","0.00",,,,,"83","50",,"  300","  240","0.0","15.0","19.9",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-07-31","4.70"," 1824"," 1824","0.00",,,,,"76","53",,"  360","   10","0.0","14.1","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-01","3.80"," 1740"," 0654","0.00",,,,,"79","50",,"   20","  210","0.0","14.1","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-02","3.36"," 1758"," 1757","0.00",,,,,"85","50",,"   20","   20","0.0","14.1","16.1","    1","    1",,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-03","4.03"," 1832"," 1631","0.00",,,,,"84","51",,"  350","   30","0.0","13.0","17.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-04","3.58"," 1716",,"0.00",,,,,"81","50",,"   20",,"0.0","8.1",,"    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-05","5.14"," 1642"," 1641","0.00",,,,,"89","55",,"  360","  340","0.0","14.1","21.9","    1",,,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-06","4.70"," 1803"," 1732","0.00",,,,,"86","56",,"  330","  340","0.0","16.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-07","3.13"," 1847"," 1848","0.00",,,,,"85","50",,"  290","  290","0.0","17.0","19.9",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-08","3.80"," 1751"," 1753","0.00",,,,,"81","58",,"  360","  350","0.0","15.0","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-09","5.37"," 1827"," 1826","0.00",,,,,"74","51",,"  360","  360","0.0","13.0","15.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-10","4.92"," 1929",,"0.00",,,,,"74","48",,"  350",,"0.0","14.1",,"    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-11","8.28"," 1532"," 0212","0.00",,,,,"82","55",,"  360","  340","0.0","17.0","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-12","3.58"," 1847"," 1607","0.00",,,,,"89","47",,"  350","   40","0.0","10.1","17.9","    1",,,,,,,,,,,"    1",,,,,,,"    1",,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-13","6.49"," 1737"," 1741","0.00",,,,,"95","49",,"  350","  360","0.0","17.9","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-14","8.05"," 1836"," 1833","0.00",,,,,"101","55",,"  240","  240","0.0","21.9","25.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-15","7.61"," 1820"," 1750","0.00",,,,,"92","53",,"  240","  250","0.0","17.0","21.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-16","6.04"," 1555"," 1315","0.00",,,,,"95","53",,"   10","   20","0.0","14.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-17","9.62"," 1431"," 1425","0.00",,,,,"83","56",,"  240","  240","0.0","23.9","29.1",,,"    1",,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-18","4.70"," 0029"," 0005","0.00",,,,,"81","53",,"  230","  210","0.0","12.1","14.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-19","4.92"," 1751"," 1802","0.00",,,,,"76","50",,"   30","   30","0.0","16.1","17.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-20","10.51"," 1101"," 0118","0.00",,,,,"79","47",,"   30","  350","0.0","16.1","21.9",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-21","4.70"," 1743"," 1658","0.00",,,,,"76","46",,"  350","   10","0.0","15.0","17.9",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-22","4.03"," 2056"," 2056","0.00",,,,,"77","48",,"  350","  340","0.0","16.1","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-23","11.41"," 2142"," 2137","0.00",,,,,"82","44",,"   10","   10","0.0","21.0","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-24","6.71"," 2114"," 2120","0.00",,,,,"96","48",,"   10","   40","0.0","15.0","16.1",,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-25","3.58"," 0159",,"0.00",,,,,"97","51",,"  220",,"0.0","8.1",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-26","6.04"," 1739"," 1639","0.00",,,,,"77","49",,"  330","  320","0.0","17.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-27","8.72"," 1335"," 1319","0.00",,,,,"74","43",,"  350","   20","0.0","19.9","28.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-28","8.72"," 1739"," 1240","0.00",,,,,"76","50",,"  320","   20","0.0","17.9","23.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-29","5.82"," 0044"," 0044","0.00",,,,,"67","47",,"  220","  210","0.0","21.9","25.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-30","4.70"," 1111"," 0236","0.44",,,,,"65","52",,"  170","  320","0.0","12.1","16.1","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-08-31","8.05"," 1711"," 1137","0.00",,,,,"72","50",,"  270","  210","0.0","16.1","23.0","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-01","9.17"," 0257"," 2357","0.00",,,,,"76","58",,"  190","  350","0.0","16.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-02","9.62"," 0107"," 1356","0.00",,,,,"86","54",,"   10","   20","0.0","16.1","21.0",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-03","5.14"," 1731"," 1730","0.00",,,,,"90","55",,"  300","  300","0.0","16.1","17.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-04","5.82"," 1701"," 1114","0.00",,,,,"74","46",,"  350","  340","0.0","16.1","21.9","    1",,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-05","6.26"," 1441"," 1235","0.00",,,,,"71","41",,"   20","   10","0.0","17.9","23.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-06","5.82"," 1803"," 1358","0.00",,,,,"75","41",,"  360","  340","0.0","14.1","19.9",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-07","4.03"," 0733"," 0744","0.56",,,,,"63","53",,"  180","  190","0.0","10.1","12.1","    1",,,,"    1",,,,,,,"    1",,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-08","2.24"," 1530",,"0.05",,,,,"68","53",,"  270",,"0.0","8.9",,,,,,"    1",,,,,,,,,,"    1",,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-09","4.25"," 1340"," 1257","0.00",,,,,"68","49",,"  270","  250","0.0","13.0","16.1",,,,,,,,,,,,,,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-10","3.80"," 1701"," 1700","0.00",,,,,"73","42",,"   10","   10","0.0","13.0","15.0","    1","    1",,,,,,,"    1",,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-11","4.03"," 1722"," 1551","0.00",,,,,"75","42",,"   10","  340","0.0","12.1","15.0","    1",,,,,,,,,,,"    1",,,,,,,,,,
"USW00024221","EUGENE MAHLON SWEET FIELD, OR US","2010-09-12","4.70"," 1611"," 1451","0.00",,,,,"81","43",,"   30","   20","0.0","15.0","17.0","    1",,,,,,,,,,,"    1",,,,,,,,,,
