Avg_Wind_Speed,Precipitation,Snowfall,Snow_Depth,Avg_Temperature,Max_Temperature,Min_Temperature,Fastest_2Min_Wind_Direction,Fastest_5Sec_Wind_Direction,Fastest_2Min_Wind_Speed,Fastest_5Sec_Wind_Speed,Fog_IceFog_HeavyFog,Heavy_Fog_Mist,Thunderstorms,Ice_Pellets,Hail,Glaze_Rime,Dust_BlowingDust_VolcanicAsh,Smoke_Haze,Blowing_Drifting_Snow,Tornado_Funnel_Cloud,Damaging_Winds,Blowing_Spray,Drizzle,Freezing_Drizzle,Rain,Freezing_Rain,Snow,Snow_IcePellets_OnGround,Ground_Fog,Ice_Fog,Wave_Height_Specific_Period,Significant_Wave_Height,year,month,day
10.51,0.09,0.009,0.018,45.0,53,37,360.0,60.0,21.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,2,15
7.38,0.0,0.0,0.0,41.5,49,34,20.0,10.0,16.1,19.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,2,16
5.59,0.15,0.015,0.03,45.0,56,34,200.0,200.0,12.1,14.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,2,17
3.36,0.0,0.0,0.0,43.0,56,30,10.0,10.0,13.0,14.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,2,18
2.91,0.0,0.0,0.0,42.0,51,33,360.0,10.0,8.1,10.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,2,19
3.13,0.0,0.0,0.0,42.0,57,27,30.0,340.0,8.9,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2009,2,20
3.58,0.0,0.0,0.0,40.0,51,29,180.0,180.0,16.1,17.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2009,2,21
3.8,0.52,0.052000000000000005,0.10400000000000001,47.5,56,39,80.0,80.0,12.1,14.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,2,22
7.61,0.54,0.054000000000000006,0.10800000000000001,47.0,51,43,180.0,180.0,21.0,25.1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,2,23
10.51,1.65,0.165,0.33,49.0,54,44,210.0,240.0,21.9,28.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,2,24
11.41,0.97,0.097,0.194,45.5,50,41,200.0,260.0,21.9,31.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,2,25
5.82,0.1,1.0,2.0,39.0,45,33,260.0,270.0,17.9,21.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,2,26
3.58,0.0,0.0,0.0,39.0,47,31,340.0,350.0,8.9,12.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,2,27
4.7,0.0,0.0,0.0,40.0,48,32,20.0,10.0,13.0,16.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,2,28
1.34,0.18,0.018,0.036,42.5,47,38,330.0,10.0,8.1,8.9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,1
6.93,0.4,0.04000000000000001,0.08000000000000002,50.5,59,42,230.0,220.0,21.0,25.9,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,2
10.29,0.1,0.010000000000000002,0.020000000000000004,44.0,54,34,190.0,190.0,29.1,36.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,3
5.82,0.02,0.2,0.4,39.5,49,30,270.0,260.0,17.9,21.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,4
9.62,0.27,0.027000000000000003,0.054000000000000006,41.5,47,36,180.0,190.0,17.0,21.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,5
2.68,0.0,0.0,0.0,41.0,51,31,360.0,210.0,8.9,12.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,6
8.28,0.02,0.2,0.4,40.0,48,32,290.0,300.0,17.9,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,7
8.05,0.04,0.4,0.8,35.5,42,29,270.0,260.0,16.1,21.9,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2009,3,8
8.5,0.04,0.6,1.2,35.0,44,26,240.0,250.0,23.0,28.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2009,3,9
4.92,0.0,0.0,0.0,37.5,45,30,350.0,350.0,12.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,10
8.72,0.0,0.0,0.0,36.0,48,24,20.0,10.0,17.9,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,11
8.95,0.0,0.0,0.0,41.0,54,28,20.0,360.0,17.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,12
5.14,0.0,0.0,0.0,44.0,63,25,270.0,270.0,17.9,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,13
13.2,0.3,0.03,0.06,44.0,48,40,180.0,180.0,23.0,29.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,14
14.32,0.65,0.065,0.13,43.5,49,38,240.0,250.0,25.9,36.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,15
11.86,0.47,0.047,0.094,46.0,52,40,230.0,260.0,25.9,36.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,16
7.16,0.03,0.003,0.006,47.0,56,38,210.0,190.0,19.9,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,17
2.01,0.0,0.0,0.0,50.0,60,40,350.0,340.0,6.9,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,18
4.25,0.03,0.003,0.006,47.5,59,36,170.0,240.0,12.1,14.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,19
7.16,0.0,0.0,0.0,52.0,59,45,260.0,240.0,17.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,20
4.25,0.31,0.031,0.062,47.5,53,42,240.0,240.0,25.1,31.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,21
9.17,0.05,0.5,1.0,40.5,48,33,280.0,290.0,28.0,34.9,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,22
10.29,0.02,0.2,0.4,38.0,45,31,210.0,200.0,21.9,25.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,23
8.95,0.0,0.0,0.0,49.0,55,43,260.0,260.0,16.1,19.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,24
8.28,0.02,0.002,0.004,49.5,56,43,220.0,220.0,19.9,23.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,25
3.36,0.0,0.0,0.0,46.0,54,38,360.0,10.0,8.1,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,26
3.58,0.0,0.0,0.0,48.5,62,35,230.0,220.0,10.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,27
10.07,0.14,0.014000000000000002,0.028000000000000004,46.5,56,37,220.0,220.0,28.0,31.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,28
8.72,0.02,0.2,0.4,41.0,51,31,330.0,320.0,21.0,25.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,29
4.92,0.0,0.0,0.0,41.5,54,29,340.0,350.0,10.1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,30
9.17,0.0,0.0,0.0,44.0,52,36,300.0,300.0,17.9,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,3,31
9.62,0.02,0.002,0.004,44.0,48,40,180.0,190.0,17.9,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,1
9.4,0.14,0.014000000000000002,0.028000000000000004,45.0,53,37,270.0,260.0,19.9,25.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,2
5.82,0.04,0.4,0.8,40.0,47,33,320.0,330.0,17.9,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,3
3.8,0.0,0.0,0.0,42.5,58,27,10.0,10.0,13.0,19.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2009,4,4
3.8,0.0,0.0,0.0,50.0,69,31,10.0,360.0,12.1,14.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,5
3.8,0.0,0.0,0.0,53.5,72,35,350.0,350.0,14.1,16.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,6
5.14,0.0,0.0,0.0,51.0,65,37,230.0,230.0,21.0,25.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2009,4,7
7.38,0.0,0.0,0.0,50.0,54,46,230.0,220.0,14.1,17.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,8
7.61,0.12,0.012,0.024,49.0,55,43,260.0,260.0,15.0,17.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,9
5.37,0.0,0.0,0.0,47.5,56,39,270.0,250.0,15.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,10
5.14,0.0,0.0,0.0,49.0,59,39,260.0,270.0,12.1,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,11
10.29,0.32,0.032,0.064,50.0,59,41,210.0,190.0,23.0,29.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,12
9.62,0.05,0.005000000000000001,0.010000000000000002,43.5,52,35,270.0,250.0,25.9,34.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,13
4.7,0.01,0.001,0.002,42.5,51,34,360.0,360.0,17.0,23.9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,14
2.68,0.0,0.0,0.0,43.5,54,33,140.0,50.0,6.9,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,15
4.25,0.0,0.0,0.0,48.0,65,31,250.0,240.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,16
5.37,0.18,0.018,0.036,51.5,62,41,20.0,10.0,12.1,14.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,17
3.8,0.0,0.0,0.0,50.5,64,37,30.0,360.0,10.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,18
4.47,0.0,0.0,0.0,55.0,73,37,360.0,20.0,12.1,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2009,4,19
3.8,0.0,0.0,0.0,58.0,76,40,20.0,20.0,13.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,20
5.37,0.0,0.0,0.0,58.5,77,40,30.0,20.0,14.1,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,21
6.93,0.0,0.0,0.0,53.5,66,41,340.0,30.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,22
4.03,0.0,0.0,0.0,45.5,57,34,20.0,20.0,15.0,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,23
6.04,0.0,0.0,0.0,45.5,59,32,40.0,360.0,14.1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,24
5.82,0.0,0.0,0.0,44.0,55,33,290.0,280.0,15.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,25
3.8,0.0,0.0,0.0,46.0,57,35,40.0,40.0,12.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,26
2.91,0.02,0.002,0.004,49.0,56,42,260.0,120.0,15.0,17.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,27
7.16,0.21,0.021,0.042,46.5,53,40,250.0,250.0,21.9,29.1,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,28
5.14,0.28,0.028000000000000004,0.05600000000000001,45.5,57,34,270.0,280.0,17.0,21.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,29
4.92,0.0,0.0,0.0,48.5,63,34,10.0,10.0,17.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,4,30
5.14,0.7,0.06999999999999999,0.13999999999999999,55.5,67,44,230.0,230.0,21.0,23.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,1
8.5,0.21,0.0,0.0,56.0,63,49,230.0,230.0,33.1,45.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,2
3.8,0.22,0.0,0.0,54.5,61,48,260.0,250.0,16.1,21.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,3
10.96,0.8,0.0,0.0,51.5,56,47,190.0,190.0,23.0,30.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,4
10.07,0.17,0.0,0.0,53.5,58,49,220.0,220.0,21.9,29.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,5
9.84,0.3,0.0,0.0,53.0,60,46,230.0,240.0,23.0,30.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,6
6.49,0.06,0.006,0.012,51.0,61,41,290.0,280.0,16.1,21.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,7
8.28,0.0,0.0,0.0,47.5,60,35,360.0,350.0,17.9,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,8
4.7,0.0,0.0,0.0,50.0,66,34,30.0,360.0,12.1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,9
4.25,0.0,0.0,0.0,54.0,73,35,270.0,290.0,17.9,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,10
9.84,0.01,0.0,0.0,55.0,64,46,240.0,260.0,21.0,25.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,11
8.5,0.11,0.011000000000000001,0.022000000000000002,47.5,58,37,260.0,260.0,21.0,25.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,12
7.61,0.36,0.036,0.072,45.0,54,36,180.0,180.0,19.9,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,13
8.72,0.04,0.004,0.008,55.0,66,44,260.0,250.0,17.9,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,14
5.59,0.0,0.0,0.0,52.5,69,36,10.0,10.0,15.0,17.9,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,15
3.58,0.0,0.0,0.0,58.5,77,40,20.0,40.0,12.1,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,16
4.7,0.0,0.0,0.0,60.5,79,42,350.0,60.0,12.1,21.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2009,5,17
5.59,0.02,0.0,0.0,63.0,81,45,260.0,260.0,19.9,23.9,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,18
7.38,0.07,0.007000000000000001,0.014000000000000002,50.0,61,39,300.0,310.0,21.0,25.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,19
8.5,0.0,0.0,0.0,48.0,63,33,10.0,350.0,19.9,25.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2009,5,20
6.26,0.0,0.0,0.0,53.0,70,36,10.0,30.0,17.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,21
4.47,0.0,0.0,0.0,54.5,71,38,40.0,20.0,14.1,17.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,22
4.25,0.0,0.0,0.0,55.5,71,40,360.0,330.0,10.1,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,23
3.58,0.0,0.0,0.0,54.0,71,37,30.0,30.0,14.1,17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2009,5,24
4.25,0.0,0.0,0.0,55.0,72,38,30.0,10.0,13.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2009,5,25
