DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze
2023-07-19	5.82	0.0	0.0	0.0	0.0	0.0	0.0	73.0	93.0	54.0	190.0	190.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	True
2023-07-20	6.93	0.0	0.0	0.0	0.0	0.0	0.0	69.0	85.0	58.0	190.0	190.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False
2023-07-21	4.7	0.0	0.0	0.0	0.0	0.0	0.0	70.0	91.0	55.0	300.0	300.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False
2023-07-22	4.47	0.0	0.0	0.0	0.0	0.0	0.0	74.0	93.0	54.0	280.0	290.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False
2023-07-23	5.37	0.0	0.0	0.0	0.0	0.0	0.0	75.0	92.0	55.0	180.0	210.0	0.0	0.0	16.1	21.9	False	False	False	False	False	False	False
2023-07-24	6.93	0.0	0.0	0.0	0.0	0.0	0.0	70.0	83.0	50.0	230.0	210.0	0.0	0.0	16.1	21.9	False	False	False	False	False	False	False
2023-07-25	6.49	0.0	0.0	0.0	0.01	0.0	0.0	71.0	83.0	59.0	310.0	300.0	0.0	0.0	15.0	21.9	True	False	False	False	False	False	True
2023-07-26	7.38	0.0	0.0	0.0	0.0	0.0	0.0	69.0	87.0	51.0	310.0	330.0	0.0	0.0	16.1	23.0	False	False	False	False	False	False	False
2023-07-27	3.58	0.0	0.0	0.0	0.0	0.0	0.0	69.0	86.0	50.0	290.0	300.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False
2023-07-28	2.91	0.0	0.0	0.0	0.0	0.0	0.0	68.0	86.0	49.0	290.0	290.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2023-07-29	3.36	0.0	0.0	0.0	0.0	0.0	0.0	68.0	84.0	54.0	290.0	280.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2023-07-30	5.82	0.0	0.0	0.0	0.0	0.0	0.0	67.0	84.0	50.0	280.0	290.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2023-07-31	6.93	0.0	0.0	0.0	0.0	0.0	0.0	68.0	87.0	47.0	310.0	310.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	False
2023-08-01	5.82	0.0	0.0	0.0	0.0	0.0	0.0	70.0	90.0	50.0	320.0	300.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False
2023-08-02	4.47	0.0	0.0	0.0	0.0	0.0	0.0	73.0	92.0	53.0	290.0	290.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2023-08-03	5.14	0.0	0.0	0.0	0.0	0.0	0.0	72.0	91.0	52.0	290.0	300.0	0.0	0.0	16.1	21.9	False	False	False	False	False	False	False
2023-08-04	7.16	0.0	0.0	0.0	0.0	0.0	0.0	74.0	91.0	58.0	330.0	310.0	0.0	0.0	19.9	28.0	False	False	False	False	False	False	False
2023-08-05	5.82	0.0	0.0	0.0	0.0	0.0	0.0	75.0	88.0	57.0	310.0	310.0	0.0	0.0	18.1	21.0	False	False	False	False	False	False	False
2023-08-06	6.04	0.0	0.0	0.0	0.0	0.0	0.0	75.0	88.0	64.0	300.0	300.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False
2023-08-07	4.7	0.0	0.0	0.0	0.0	0.0	0.0	74.0	89.0	60.0	280.0	270.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False
2023-08-08	4.92	0.0	0.0	0.0	0.0	0.0	0.0	71.0	90.0	54.0	290.0	330.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2023-08-09	5.37	0.0	0.0	0.0	0.0	0.0	0.0	73.0	89.0	59.0	270.0	260.0	0.0	0.0	15.0	21.0	False	False	False	False	False	False	False
2023-08-10	7.83	0.0	0.0	0.0	0.0	0.0	0.0	73.0	86.0	61.0	320.0	330.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False
2023-08-11	7.16	0.0	0.0	0.0	0.0	0.0	0.0	71.0	89.0	54.0	320.0	330.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	False
2023-08-12	10.51	0.0	0.0	0.0	0.0	0.0	0.0	74.0	92.0	57.0	300.0	300.0	0.0	0.0	19.9	25.9	False	False	False	False	False	False	False
2023-08-13	9.17	0.0	0.0	0.0	0.0	0.0	0.0	78.0	102.0	62.0	300.0	300.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False
2023-08-14	3.36	0.0	0.0	0.0	0.0	0.0	0.0	84.0	103.0	64.0	310.0	310.0	0.0	0.0	14.1	19.0	False	False	False	False	False	False	True
2023-08-15	6.49	0.0	0.0	0.0	0.0	0.0	0.0	84.0	105.0	67.0	150.0	160.0	0.0	0.0	15.0	19.0	False	False	False	False	False	False	True
2023-08-16	3.8	0.0	0.0	0.0	0.0	0.0	0.0	84.0	105.0	65.0	290.0	320.0	0.0	0.0	8.9	12.1	False	False	False	False	False	False	True
2023-08-17	5.37	0.0	0.0	0.0	0.0	0.0	0.0	83.0	92.0	66.0	180.0	190.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False
2023-08-18	9.17	0.0	0.0	0.0	0.0	0.0	0.0	73.0	87.0	59.0	320.0	330.0	0.0	0.0	18.1	23.9	False	False	False	False	False	False	False
2023-08-19	8.28	0.0	0.0	0.0	0.0	0.0	0.0	69.0	86.0	54.0	320.0	310.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False
2023-08-20	5.14	0.0	0.0	0.0	0.0	0.0	0.0	70.0	88.0	51.0	330.0	340.0	0.0	0.0	14.1	19.9	False	False	False	False	False	False	True
2023-08-21	5.14	0.0	0.0	0.0	0.0	0.0	0.0	68.0	81.0	54.0	240.0	240.0	0.0	0.0	16.1	18.1	False	False	False	False	False	False	False
2023-08-22	4.92	0.0	0.0	0.0	0.0	0.0	0.0	66.0	80.0	51.0	230.0	230.0	0.0	0.0	15.0	19.0	False	False	False	False	False	False	False
2023-08-23	6.71	0.0	0.0	0.0	0.0	0.0	0.0	64.0	82.0	45.0	310.0	320.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False
2023-08-24	6.04	0.0	0.0	0.0	0.04	0.0	0.0	67.0	89.0	50.0	170.0	170.0	0.0	0.0	16.1	19.0	False	False	True	False	False	False	True
2023-08-25	7.38	0.0	0.0	0.0	0.0	0.0	0.0	75.0	90.0	62.0	190.0	180.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	True
2023-08-26	6.04	0.0	0.0	0.0	0.0	0.0	0.0	69.0	88.0	56.0	180.0	180.0	0.0	0.0	14.1	16.1	False	False	False	False	False	False	True
2023-08-27	7.61	0.0	0.0	0.0	0.0	0.0	0.0	68.0	79.0	58.0	190.0	160.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	True
2023-08-28	3.36	0.0	0.0	0.0	0.06	0.0	0.0	65.0	68.0	60.0	180.0	180.0	0.0	0.0	8.9	10.1	True	False	False	False	False	False	False
2023-08-29	4.92	0.0	0.0	0.0	0.01	0.0	0.0	66.0	77.0	57.0	310.0	300.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False
2023-08-30	4.47	0.0	0.0	0.0	0.0	0.0	0.0	66.0	82.0	54.0	330.0	310.0	0.0	0.0	13.0	17.0	False	False	False	False	False	False	False
2023-08-31	4.25	0.0	0.0	0.0	0.15	0.0	0.0	65.0	66.0	56.0	80.0	90.0	0.0	0.0	8.9	11.0	True	False	False	False	False	False	False
2023-09-01	9.62	0.0	0.0	0.0	0.07	0.0	0.0	65.0	79.0	60.0	310.0	320.0	0.0	0.0	18.1	21.0	True	False	False	False	False	False	True
2023-09-02	5.82	0.0	0.0	0.0	0.0	0.0	0.0	69.0	88.0	55.0	170.0	170.0	0.0	0.0	23.9	29.1	False	False	True	False	False	False	False
2023-09-03	8.28	0.0	0.0	0.0	0.0	0.0	0.0	65.0	79.0	56.0	240.0	240.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False
2023-09-04	4.92	0.0	0.0	0.0	0.01	0.0	0.0	66.0	72.0	48.0	280.0	270.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False
2023-09-05	5.59	0.0	0.0	0.0	0.0	0.0	0.0	59.0	78.0	44.0	320.0	310.0	0.0	0.0	15.0	21.0	True	False	False	False	False	False	True
2023-09-06	3.58	0.0	0.0	0.0	0.0	0.0	0.0	62.0	82.0	45.0	300.0	300.0	0.0	0.0	17.0	19.9	True	False	False	False	False	False	False
2023-09-07	4.03	0.0	0.0	0.0	0.0	0.0	0.0	65.0	79.0	51.0	300.0	290.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False
2023-09-08	5.14	0.0	0.0	0.0	0.0	0.0	0.0	63.0	82.0	45.0	290.0	290.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	True
2023-09-09	4.47	0.0	0.0	0.0	0.0	0.0	0.0	67.0	88.0	50.0	310.0	280.0	0.0	0.0	13.0	15.0	False	False	False	False	False	False	False
2023-09-10	7.16	0.0	0.0	0.0	0.0	0.0	0.0	69.0	85.0	55.0	190.0	170.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	False
2023-09-11	6.26	0.0	0.0	0.0	0.0	0.0	0.0	66.0	80.0	52.0	180.0	170.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False
2023-09-12	3.8	0.0	0.0	0.0	0.0	0.0	0.0	64.0	84.0	47.0	310.0	310.0	0.0	0.0	16.1	18.1	True	False	False	False	False	False	False
2023-09-13	8.95	0.0	0.0	0.0	0.0	0.0	0.0	67.0	84.0	54.0	320.0	310.0	0.0	0.0	19.9	23.9	False	False	False	False	False	False	False
2023-09-14	6.26	0.0	0.0	0.0	0.0	0.0	0.0	67.0	89.0	50.0	310.0	330.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	True
2023-09-15	3.36	0.0	0.0	0.0	0.0	0.0	0.0	69.0	94.0	49.0	310.0	320.0	0.0	0.0	14.1	21.9	False	False	False	False	False	False	False
2023-09-16	4.92	0.0	0.0	0.0	0.0	0.0	0.0	69.0	88.0	53.0	180.0	170.0	0.0	0.0	14.1	17.0	False	False	False	False	False	False	False
2023-09-17	4.92	0.0	0.0	0.0	0.0	0.0	0.0	64.0	81.0	45.0	320.0	340.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	False
2023-09-18	6.49	0.0	0.0	0.0	0.0	0.0	0.0	65.0	75.0	50.0	320.0	310.0	0.0	0.0	19.9	27.1	False	False	False	False	False	False	False
2023-09-19	7.16	0.0	0.0	0.0	0.0	0.0	0.0	59.0	75.0	46.0	340.0	320.0	0.0	0.0	16.1	21.9	False	False	False	False	False	False	True
2023-09-20	4.7	0.0	0.0	0.0	0.0	0.0	0.0	60.0	72.0	47.0	280.0	320.0	0.0	0.0	14.1	21.9	False	False	False	False	False	False	False
2023-09-21	5.37	0.0	0.0	0.0	0.0	0.0	0.0	57.0	76.0	40.0	290.0	290.0	0.0	0.0	16.1	19.0	True	False	False	False	False	False	False
2023-09-22	4.7	0.0	0.0	0.0	0.0	0.0	0.0	61.0	80.0	42.0	200.0	210.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	False
2023-09-23	4.7	0.0	0.0	0.0	0.0	0.0	0.0	63.0	70.0	51.0	220.0	230.0	0.0	0.0	15.0	18.1	False	False	False	False	False	False	False
2023-09-24	4.25	0.0	0.0	0.0	0.36	0.0	0.0	57.0	62.0	49.0	80.0	70.0	0.0	0.0	16.1	21.9	True	False	False	False	False	False	True
2023-09-25	8.5	0.0	0.0	0.0	0.75	0.0	0.0	59.0	65.0	56.0	70.0	70.0	0.0	0.0	28.0	34.0	True	False	False	False	False	False	False
2023-09-26	10.51	0.0	0.0	0.0	0.09	0.0	0.0	61.0	71.0	55.0	150.0	140.0	0.0	0.0	28.0	32.0	False	False	False	False	False	False	False
2023-09-27	8.28	0.0	0.0	0.0	0.16	0.0	0.0	60.0	69.0	51.0	180.0	180.0	0.0	0.0	19.9	23.0	True	False	False	False	False	False	False
2023-09-28	4.92	0.0	0.0	0.0	0.08	0.0	0.0	58.0	68.0	50.0	290.0	290.0	0.0	0.0	12.1	14.1	True	False	False	False	False	False	False
2023-09-29	6.93	0.0	0.0	0.0	0.14	0.0	0.0	58.0	62.0	55.0	310.0	310.0	0.0	0.0	15.0	17.0	True	False	False	False	False	False	False
2023-09-30	8.72	0.0	0.0	0.0	0.0	0.0	0.0	58.0	69.0	46.0	310.0	330.0	0.0	0.0	18.1	23.0	False	False	False	False	False	False	False
2023-10-01	4.92	0.0	0.0	0.0	0.0	0.0	0.0	54.0	71.0	40.0	300.0	310.0	0.0	0.0	16.1	21.0	True	False	False	False	False	False	False
2023-10-02	7.38	0.0	0.0	0.0	0.15	0.0	0.0	55.0	66.0	44.0	140.0	130.0	0.0	0.0	13.0	16.1	True	False	False	False	False	False	False
2023-10-03	5.82	0.0	0.0	0.0	0.0	0.0	0.0	61.0	70.0	52.0	320.0	320.0	0.0	0.0	12.1	14.1	False	False	False	False	False	False	False
2023-10-04	9.62	0.0	0.0	0.0	0.0	0.0	0.0	59.0	72.0	50.0	310.0	310.0	0.0	0.0	21.9	27.1	True	False	False	False	False	False	False
2023-10-05	6.71	0.0	0.0	0.0	0.0	0.0	0.0	61.0	76.0	54.0	300.0	310.0	0.0	0.0	16.1	19.0	True	False	False	False	False	False	False
2023-10-06	4.25	0.0	0.0	0.0	0.0	0.0	0.0	63.0	87.0	48.0	310.0	230.0	0.0	0.0	13.0	23.0	True	True	False	False	False	False	False
2023-10-07	4.92	0.0	0.0	0.0	0.0	0.0	0.0	66.0	85.0	51.0	200.0	200.0	0.0	0.0	15.0	19.9	True	False	False	False	False	False	False
2023-10-08	4.47	0.0	0.0	0.0	0.0	0.0	0.0	63.0	81.0	48.0	200.0	210.0	0.0	0.0	13.0	16.1	True	False	False	False	False	False	False
2023-10-09	4.92	0.0	0.0	0.0	0.23	0.0	0.0	60.0	65.0	51.0	130.0	110.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2023-10-10	10.96	0.0	0.0	0.0	0.59	0.0	0.0	56.0	66.0	52.0	150.0	140.0	0.0	0.0	28.0	33.1	True	False	False	False	False	False	False
2023-10-11	11.86	0.0	0.0	0.0	0.32	0.0	0.0	55.0	62.0	53.0	170.0	170.0	0.0	0.0	21.0	25.1	True	False	False	False	False	False	False
2023-10-12	5.59	0.0	0.0	0.0	0.08	0.0	0.0	58.0	69.0	48.0	310.0	310.0	0.0	0.0	15.0	17.0	True	False	False	False	False	False	False
2023-10-13	3.13	0.0	0.0	0.0	0.14	0.0	0.0	54.0	63.0	44.0	150.0	150.0	0.0	0.0	13.0	16.1	True	True	False	False	False	False	False
2023-10-14	2.01	0.0	0.0	0.0	0.0	0.0	0.0	55.0	64.0	48.0	90.0	150.0	0.0	0.0	6.9	8.1	True	True	False	False	False	False	False
2023-10-15	2.24	0.0	0.0	0.0	0.0	0.0	0.0	59.0	71.0	54.0	150.0	310.0	0.0	0.0	6.9	8.1	True	True	False	False	False	False	False
2023-10-16	8.05	0.0	0.0	0.0	0.28	0.0	0.0	61.0	70.0	50.0	230.0	230.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False
2023-10-17	3.13	0.0	0.0	0.0	0.0	0.0	0.0	56.0	66.0	51.0	200.0	280.0	0.0	0.0	6.9	10.1	True	True	False	False	False	False	True
2023-10-18	2.68	0.0	0.0	0.0	0.0	0.0	0.0	55.0	66.0	49.0	300.0	300.0	0.0	0.0	10.1	12.1	True	True	False	False	False	False	True
2023-10-19	2.24	0.0	0.0	0.0	0.0	0.0	0.0	54.0	68.0	45.0	290.0	330.0	0.0	0.0	8.1	11.0	True	True	False	False	False	False	True
2023-10-20	2.91	0.0	0.0	0.0	0.0	0.0	0.0	56.0	62.0	49.0	300.0	300.0	0.0	0.0	10.1	13.0	True	True	False	False	False	False	True
2023-10-21	3.8	0.0	0.0	0.0	0.0	0.0	0.0	59.0	60.0	50.0	190.0	200.0	0.0	0.0	10.1	12.1	True	False	False	False	False	False	False
2023-10-22	3.8	0.0	0.0	0.0	0.02	0.0	0.0	57.0	68.0	49.0	320.0	330.0	0.0	0.0	13.0	16.1	True	True	False	False	False	False	False
2023-10-23	4.92	0.0	0.0	0.0	0.0	0.0	0.0	57.0	62.0	47.0	280.0	270.0	0.0	0.0	14.1	16.1	True	True	False	False	False	False	False
2023-10-24	6.26	0.0	0.0	0.0	0.65	0.0	0.0	50.0	54.0	42.0	240.0	240.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False
2023-10-25	8.95	0.0	0.0	0.0	0.29	0.0	0.0	48.0	56.0	39.0	230.0	230.0	0.0	0.0	23.0	33.1	True	False	False	False	True	False	True
2023-10-26	4.03	0.0	0.0	0.0	0.0	0.0	0.0	46.0	56.0	37.0	130.0	330.0	0.0	0.0	8.9	11.0	True	False	False	False	False	False	False
2023-10-27	9.17	0.0	0.0	0.0	0.0	0.0	0.0	45.0	51.0	35.0	320.0	320.0	0.0	0.0	16.1	19.0	True	False	False	False	False	False	False
2023-10-28	9.17	0.0	0.0	0.0	0.0	0.0	0.0	40.0	53.0	28.0	300.0	300.0	0.0	0.0	19.9	21.9	False	False	False	False	False	False	False
2023-10-29	3.58	0.0	0.0	0.0	0.0	0.0	0.0	39.0	56.0	25.0	320.0	320.0	0.0	0.0	14.1	16.1	False	False	False	False	False	False	False
2023-10-30	2.91	0.0	0.0	0.0	0.0	0.0	0.0	40.0	57.0	26.0	310.0	300.0	0.0	0.0	10.1	14.1	True	False	False	False	False	False	False
2023-10-31	2.01	0.0	0.0	0.0	0.0	0.0	0.0	41.0	60.0	30.0	10.0	360.0	0.0	0.0	6.9	8.1	True	False	False	False	False	False	False
2023-11-01	4.25	0.0	0.0	0.0	0.19	0.0	0.0	48.0	56.0	42.0	160.0	150.0	0.0	0.0	10.1	13.0	True	False	False	False	False	False	False
2023-11-02	5.82	0.0	0.0	0.0	0.03	0.0	0.0	57.0	65.0	53.0	130.0	130.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False
2023-11-03	3.13	0.0	0.0	0.0	0.28	0.0	0.0	59.0	64.0	55.0	120.0	120.0	0.0	0.0	17.0	19.9	True	False	False	False	False	False	True
2023-11-04	6.71	0.0	0.0	0.0	0.77	0.0	0.0	68.0	63.0	50.0	120.0	120.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False
2023-11-05	6.93	0.0	0.0	0.0	0.21	0.0	0.0	54.0	63.0	47.0	140.0	130.0	0.0	0.0	17.0	21.0	True	True	True	False	False	False	False
2023-11-06	11.86	0.0	0.0	0.0	0.53	0.0	0.0	54.0	56.0	48.0	130.0	130.0	0.0	0.0	25.9	33.1	True	False	False	False	False	False	False
2023-11-07	6.04	0.0	0.0	0.0	0.07	0.0	0.0	51.0	59.0	38.0	240.0	240.0	0.0	0.0	15.0	18.1	True	True	False	False	False	False	False
2023-11-08	3.36	0.0	0.0	0.0	0.0	0.0	0.0	43.0	48.0	35.0	340.0	340.0	0.0	0.0	12.1	13.0	True	True	False	False	False	False	True
2023-11-09	5.59	0.0	0.0	0.0	0.1	0.0	0.0	45.0	54.0	38.0	180.0	170.0	0.0	0.0	12.1	15.0	True	False	False	False	False	False	False
2023-11-10	5.37	0.0	0.0	0.0	0.01	0.0	0.0	48.0	54.0	40.0	100.0	110.0	0.0	0.0	10.1	13.0	True	True	False	False	False	False	False
2023-11-11	10.96	0.0	0.0	0.0	0.0	0.0	0.0	50.0	55.0	45.0	130.0	130.0	0.0	0.0	25.9	33.1	True	False	False	False	False	False	False
2023-11-12	6.93	0.0	0.0	0.0	0.25	0.0	0.0	51.0	60.0	43.0	140.0	130.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False
2023-11-13	8.28	0.0	0.0	0.0	0.02	0.0	0.0	54.0	56.0	45.0	300.0	300.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False
2023-11-14	3.13	0.0	0.0	0.0	0.05	0.0	0.0	50.0	50.0	44.0	310.0	320.0	0.0	0.0	12.1	15.0	True	False	False	False	False	False	False
2023-11-15	4.03	0.0	0.0	0.0	0.09	0.0	0.0	48.0	54.0	44.0	330.0	330.0	0.0	0.0	15.0	18.1	True	False	False	False	False	False	False
2023-11-16	4.7	0.0	0.0	0.0	0.0	0.0	0.0	48.0	50.0	43.0	330.0	320.0	0.0	0.0	13.0	16.1	True	False	False	False	False	False	False
2023-11-17	2.91	0.0	0.0	0.0	0.0	0.0	0.0	47.0	53.0	46.0	330.0	310.0	0.0	0.0	8.1	10.1	True	False	False	False	False	False	True
2023-11-18	3.8	0.0	0.0	0.0	0.26	0.0	0.0	49.0	50.0	43.0	180.0	170.0	0.0	0.0	15.0	19.0	True	True	False	False	False	False	True
2023-11-19	7.38	0.0	0.0	0.0	0.05	0.0	0.0	58.0	55.0	38.0	150.0	160.0	0.0	0.0	15.0	17.0	True	False	False	False	False	False	False
2023-11-20	2.68	0.0	0.0	0.0	0.0	0.0	0.0	42.0	39.0	37.0	330.0	290.0	0.0	0.0	8.9	11.0	True	True	False	False	False	False	True
2023-11-21	3.8	0.0	0.0	0.0	0.0	0.0	0.0	42.0	63.0	36.0	60.0	60.0	0.0	0.0	12.1	12.1	True	True	False	False	False	False	False
2023-11-22	6.04	0.0	0.0	0.0	0.11	0.0	0.0	50.0	53.0	37.0	320.0	310.0	0.0	0.0	16.1	21.0	True	False	False	False	False	False	False
2023-11-23	9.4	0.0	0.0	0.0	0.0	0.0	0.0	44.0	45.0	35.0	330.0	330.0	0.0	0.0	16.1	19.0	True	False	False	False	False	False	False
2023-11-24	6.71	0.0	0.0	0.0	0.0	0.0	0.0	39.0	49.0	27.0	310.0	330.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	False
2023-11-25	2.91	0.0	0.0	0.0	0.0	0.0	0.0	33.0	46.0	23.0	330.0	330.0	0.0	0.0	12.1	14.1	True	True	False	False	False	False	False
2023-11-26	2.24	0.0	0.0	0.0	0.0	0.0	0.0	31.0	47.0	23.0	310.0	280.0	0.0	0.0	6.9	10.1	True	True	False	False	False	False	False
2023-11-27	1.79	0.0	0.0	0.0	0.0	0.0	0.0	31.0	43.0	23.0	300.0	320.0	0.0	0.0	8.1	10.1	True	True	False	False	False	False	False
2023-11-28	1.79	0.0	0.0	0.0	0.0	0.0	0.0	31.0	41.0	22.0	330.0	330.0	0.0	0.0	8.1	10.1	True	True	False	False	False	False	True
2023-11-29	1.12	0.0	0.0	0.0	0.0	0.0	0.0	32.0	40.0	24.0	170.0	340.0	0.0	0.0	4.9	6.9	True	True	False	False	False	False	True
2023-11-30	4.7	0.0	0.0	0.0	0.37	0.0	0.0	39.0	48.0	36.0	260.0	260.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2023-12-01	10.51	0.0	0.0	0.0	0.26	0.0	0.0	46.0	55.0	43.0	120.0	110.0	0.0	0.0	21.9	27.1	True	False	False	False	False	False	False
2023-12-02	10.07	0.0	0.0	0.0	1.17	0.0	0.0	49.0	55.0	46.0	130.0	130.0	0.0	0.0	21.0	25.1	True	False	False	False	False	False	False
2023-12-03	11.86	0.0	0.0	0.0	1.66	0.0	0.0	54.0	58.0	50.0	150.0	150.0	0.0	0.0	19.9	23.9	True	False	False	False	False	False	False
2023-12-04	11.41	0.0	0.0	0.0	0.0	0.0	0.0	58.0	65.0	55.0	130.0	130.0	0.0	0.0	21.9	27.1	False	False	False	False	False	False	False
2023-12-05	8.28	0.0	0.0	0.0	0.13	0.0	0.0	63.0	64.0	55.0	140.0	140.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	False
2023-12-06	6.93	0.0	0.0	0.0	1.13	0.0	0.0	55.0	57.0	47.0	300.0	300.0	0.0	0.0	19.9	23.9	True	False	False	False	False	False	False
2023-12-07	8.95	0.0	0.0	0.0	0.39	0.0	0.0	46.0	48.0	41.0	120.0	130.0	0.0	0.0	16.1	19.9	True	False	False	False	False	False	False
2023-12-08	4.25	0.0	0.0	0.0	0.08	0.0	0.0	43.0	50.0	32.0	160.0	150.0	0.0	0.0	10.1	13.0	True	False	False	False	False	False	False
2023-12-09	6.71	0.0	0.0	0.0	0.04	0.0	0.0	37.0	49.0	31.0	130.0	110.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False
2023-12-10	7.83	0.0	0.0	0.0	0.48	0.0	0.0	49.0	52.0	48.0	120.0	120.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	False
2023-12-11	5.82	0.0	0.0	0.0	0.02	0.0	0.0	51.0	55.0	47.0	330.0	320.0	0.0	0.0	12.1	14.1	True	False	False	False	False	False	False
2023-12-12	6.49	0.0	0.0	0.0	0.0	0.0	0.0	47.0	50.0	37.0	320.0	330.0	0.0	0.0	14.1	16.1	True	True	False	False	False	False	False
2023-12-13	2.24	0.0	0.0	0.0	0.0	0.0	0.0	40.0	45.0	36.0	240.0	330.0	0.0	0.0	6.9	8.1	True	True	False	False	False	False	False
2023-12-14	2.91	0.0	0.0	0.0	0.0	0.0	0.0	43.0	50.0	37.0	210.0	210.0	0.0	0.0	8.9	10.1	True	True	False	False	False	False	True
2023-12-15	2.46	0.0	0.0	0.0	0.0	0.0	0.0	43.0	44.0	39.0	340.0	350.0	0.0	0.0	8.9	11.0	True	True	False	False	False	False	False
2023-12-16	1.57	0.0	0.0	0.0	0.0	0.0	0.0	39.0	40.0	35.0	310.0	300.0	0.0	0.0	6.9	8.9	True	True	False	False	False	False	False
2023-12-17	2.68	0.0	0.0	0.0	0.0	0.0	0.0	36.0	39.0	34.0	310.0	310.0	0.0	0.0	16.1	18.1	True	True	False	False	False	False	False
2023-12-18	0.89	0.0	0.0	0.0	0.07	0.0	0.0	39.0	45.0	35.0	330.0	300.0	0.0	0.0	6.9	6.9	True	True	False	False	False	False	True
2023-12-19	4.92	0.0	0.0	0.0	0.32	0.0	0.0	47.0	60.0	42.0	130.0	120.0	0.0	0.0	14.1	16.1	True	True	False	False	False	False	False
2023-12-20	4.03	0.0	0.0	0.0	0.0	0.0	0.0	48.0	50.0	42.0	330.0	330.0	0.0	0.0	10.1	12.1	True	True	False	False	False	False	False
2023-12-21	2.91	0.0	0.0	0.0	0.0	0.0	0.0	46.0	48.0	44.0	80.0	110.0	0.0	0.0	6.9	8.9	True	True	False	False	False	False	False
2023-12-22	5.14	0.0	0.0	0.0	0.12	0.0	0.0	45.0	49.0	32.0	300.0	290.0	0.0	0.0	14.1	16.1	True	True	False	False	False	False	False
2023-12-23	5.82	0.0	0.0	0.0	0.0	0.0	0.0	36.0	38.0	31.0	330.0	340.0	0.0	0.0	12.1	15.0	True	True	False	False	False	False	False
2023-12-24	6.26	0.0	0.0	0.0	0.02	0.0	0.0	38.0	48.0	34.0	80.0	80.0	0.0	0.0	15.0	17.0	True	False	False	False	False	False	False
2023-12-25	8.05	0.0	0.0	0.0	0.16	0.0	0.0	48.0	55.0	44.0	130.0	120.0	0.0	0.0	16.1	19.0	True	False	False	False	False	False	False
2023-12-26	5.14	0.0	0.0	0.0	0.06	0.0	0.0	51.0	53.0	45.0	120.0	120.0	0.0	0.0	12.1	13.0	True	True	False	False	False	False	False
2023-12-27	6.49	0.0	0.0	0.0	0.09	0.0	0.0	47.0	57.0	37.0	60.0	110.0	0.0	0.0	15.0	19.9	True	True	False	False	False	False	False
