DATE	average_wind_speed	days_in_multiday_precipitation_total	multiday_precipitation_total	peak_gust_time	precipitation	snowfall	snow_depth	average_temperature	max_temperature	min_temperature	fastest_2min_wind_direction	fastest_5sec_wind_direction	water_equivalent_snow_ground	water_equivalent_snowfall	fastest_2min_wind_speed	fastest_5sec_wind_speed	fog_ice_freezing_fog	heavy_fog	thunder	ice_pellets_sleet	hail	glaze_rime	smoke_haze	Average AQI	CPI: All items	CPI: All items less food and energy	CPI: Apparel	CPI: Cereals and bakery products	CPI: Communication	CPI: Dairy and related products	CPI: Education	CPI: Electricity	CPI: Energy	CPI: Food and Beverages	CPI: Food at home	CPI: Food away from home	CPI: Fruits and vegetables	CPI: Full service meals and snacks	CPI: Gasoline (all types)	CPI: Hospital Services	CPI: Housing	CPI: Limited service meals and snacks	CPI: Meats, poultry, fish, and eggs	CPI: Medical Care	CPI: New Vehicles	CPI: Nonalcoholic beverages and bev. materials	CPI: Other food at home	CPI: Physicians' Services	CPI: Prescription Drugs	CPI: Recreation	CPI: Shelter	CPI: Transportation	CPI: Used Cars and Trucks	CPI: Utility (piped) gas service	Weekly Gas Price	Is Weekend	Is Holiday
2020-05-02	6.93	0.0	0.0	0.0	0.28	0.0	0.0	56.0	62.0	43.0	240.0	260.0	0.0	0.0	23.0	36.9	True	False	False	False	False	False	False	4.5	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.294	True	False
2020-05-03	5.37	0.0	0.0	0.0	0.03	0.0	0.0	50.0	62.0	40.0	300.0	330.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False	4.4	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.294	True	False
2020-05-04	3.8	0.0	0.0	0.0	0.01	0.0	0.0	51.0	71.0	35.0	220.0	220.0	0.0	0.0	18.1	23.9	True	False	False	False	False	False	False	4.6	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.284	False	False
2020-05-05	5.37	0.0	0.0	0.0	0.04	0.0	0.0	58.0	74.0	44.0	270.0	250.0	0.0	0.0	21.9	29.1	True	False	False	False	False	False	False	4.8	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.284	False	False
2020-05-06	7.16	0.0	0.0	0.0	0.08	0.0	0.0	54.0	65.0	42.0	340.0	330.0	0.0	0.0	15.0	21.0	False	False	False	False	False	False	False	2.8	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.284	False	False
2020-05-07	12.08	0.0	0.0	0.0	0.0	0.0	0.0	52.0	73.0	40.0	360.0	360.0	0.0	0.0	19.9	25.1	False	False	False	False	False	False	False	3.4	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.284	False	False
2020-05-08	5.82	0.0	0.0	0.0	0.0	0.0	0.0	61.0	84.0	42.0	360.0	350.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False	4.3	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.284	False	False
2020-05-09	4.7	0.0	0.0	0.0	0.0	0.0	0.0	65.0	84.0	47.0	220.0	230.0	0.0	0.0	12.1	14.1	False	False	False	False	False	False	False	4.6	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.284	True	False
2020-05-10	6.71	0.0	0.0	0.0	0.0	0.0	0.0	65.0	82.0	51.0	230.0	230.0	0.0	0.0	17.0	21.0	False	False	True	False	False	False	False	5.4	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.284	True	False
2020-05-11	5.14	0.0	0.0	0.0	0.0	0.0	0.0	59.0	68.0	50.0	20.0	360.0	0.0	0.0	16.1	18.1	False	False	True	False	False	False	False	5.2	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.292	False	False
2020-05-12	9.4	0.0	0.0	0.0	0.19	0.0	0.0	56.0	61.0	49.0	220.0	220.0	0.0	0.0	21.9	28.0	True	False	False	False	False	False	False	4.2	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.292	False	False
2020-05-13	7.61	0.0	0.0	0.0	0.49	0.0	0.0	54.0	59.0	48.0	190.0	190.0	0.0	0.0	17.0	19.9	True	False	False	False	False	False	False	2.1	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.292	False	False
2020-05-14	10.07	0.0	0.0	0.0	0.22	0.0	0.0	53.0	61.0	48.0	240.0	190.0	0.0	0.0	21.0	25.9	True	False	False	False	False	False	False	2.6	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.292	False	False
2020-05-15	4.92	0.0	0.0	0.0	0.0	0.0	0.0	54.0	72.0	41.0	150.0	160.0	0.0	0.0	10.1	12.1	False	False	False	False	False	False	False	3.2	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.292	False	False
2020-05-16	4.7	0.0	0.0	0.0	0.23	0.0	0.0	60.0	69.0	51.0	290.0	300.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False	3.9	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.292	True	False
2020-05-17	4.47	0.0	0.0	0.0	0.27	0.0	0.0	58.0	70.0	48.0	260.0	250.0	0.0	0.0	17.0	25.1	False	False	False	False	False	False	False	2.5	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.292	True	False
2020-05-18	5.37	0.0	0.0	0.0	0.15	0.0	0.0	55.0	60.0	51.0	300.0	230.0	0.0	0.0	14.1	17.0	True	False	False	False	False	False	False	2.6	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.304	False	False
2020-05-19	5.82	0.0	0.0	0.0	0.3	0.0	0.0	54.0	62.0	48.0	280.0	280.0	0.0	0.0	17.0	21.9	True	False	False	False	False	False	False	1.9	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.304	False	False
2020-05-20	8.05	0.0	0.0	0.0	0.0	0.0	0.0	54.0	60.0	50.0	250.0	260.0	0.0	0.0	12.1	16.1	False	False	False	False	False	False	False	2.1	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.304	False	False
2020-05-21	9.4	0.0	0.0	0.0	0.04	0.0	0.0	54.0	62.0	48.0	300.0	280.0	0.0	0.0	21.0	25.9	False	False	False	False	False	False	False	2.2	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.304	False	False
2020-05-22	4.7	0.0	0.0	0.0	0.08	0.0	0.0	51.0	61.0	43.0	330.0	0.0	0.0	0.0	16.1	0.0	False	False	False	False	False	False	False	1.7	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.304	False	False
2020-05-23	6.26	0.0	0.0	0.0	0.0	0.0	0.0	52.0	67.0	36.0	20.0	0.0	0.0	0.0	13.0	0.0	True	False	False	False	False	False	False	3.0	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.304	True	False
2020-05-24	3.13	0.0	0.0	0.0	0.0	0.0	0.0	56.0	75.0	43.0	300.0	10.0	0.0	0.0	10.1	13.0	True	False	False	False	False	False	False	4.5	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.304	True	False
2020-05-25	4.7	0.0	0.0	0.0	0.0	0.0	0.0	63.0	71.0	49.0	30.0	30.0	0.0	0.0	13.0	15.0	True	False	False	False	False	False	False	5.0	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.371	False	True
2020-05-26	6.93	0.0	0.0	0.0	0.0	0.0	0.0	63.0	77.0	50.0	30.0	30.0	0.0	0.0	15.0	19.0	True	False	False	False	False	False	False	3.5	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.371	False	False
2020-05-27	8.28	0.0	0.0	0.0	0.0	0.0	0.0	64.0	80.0	50.0	20.0	10.0	0.0	0.0	18.1	23.0	True	False	False	False	False	False	False	4.4	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.371	False	False
2020-05-28	3.8	0.0	0.0	0.0	0.0	0.0	0.0	68.0	87.0	51.0	20.0	20.0	0.0	0.0	10.1	13.0	False	False	False	False	False	False	False	6.6	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.371	False	False
2020-05-29	4.47	0.0	0.0	0.0	0.0	0.0	0.0	68.0	81.0	50.0	20.0	40.0	0.0	0.0	12.1	15.0	True	False	False	False	False	False	False	5.5	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.371	False	False
2020-05-30	7.16	0.0	0.0	0.0	0.51	0.0	0.0	62.0	60.0	51.0	250.0	260.0	0.0	0.0	19.9	25.9	True	False	True	False	False	False	False	4.8	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.371	True	False
2020-05-31	5.82	0.0	0.0	0.0	0.0	0.0	0.0	55.0	67.0	47.0	10.0	20.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False	2.8	256.394	265.799	114.582	284.937	73.793	230.166	269.725	211.988	183.076	267.792	253.827	291.709	306.798	179.72	168.528	352.287	270.823	188.422	275.405	519.194	147.222	178.234	218.988	389.329	533.325	122.779	325.265	191.419	138.383	168.316	2.371	True	False
2020-06-01	7.83	0.0	0.0	0.0	0.0	0.0	0.0	56.0	72.0	42.0	40.0	20.0	0.0	0.0	14.1	19.0	False	False	False	False	False	False	False	3.9	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.393	False	False
2020-06-02	4.92	0.0	0.0	0.0	0.0	0.0	0.0	59.0	78.0	41.0	20.0	20.0	0.0	0.0	14.1	16.1	True	False	False	False	False	False	False	4.6	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.393	False	False
2020-06-03	6.04	0.0	0.0	0.0	0.0	0.0	0.0	60.0	76.0	43.0	360.0	10.0	0.0	0.0	15.0	23.0	False	False	False	False	False	False	False	2.8	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.393	False	False
2020-06-04	8.5	0.0	0.0	0.0	0.0	0.0	0.0	60.0	74.0	42.0	20.0	350.0	0.0	0.0	19.9	23.9	True	False	False	False	False	False	False	3.0	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.393	False	False
2020-06-05	6.04	0.0	0.0	0.0	0.0	0.0	0.0	61.0	72.0	48.0	260.0	260.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False	2.9	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.393	False	False
2020-06-06	8.95	0.0	0.0	0.0	0.35	0.0	0.0	56.0	60.0	46.0	240.0	230.0	0.0	0.0	28.0	32.0	False	False	False	False	False	False	False	2.7	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.393	True	False
2020-06-07	8.95	0.0	0.0	0.0	0.01	0.0	0.0	51.0	64.0	43.0	280.0	250.0	0.0	0.0	21.0	25.1	False	False	False	False	False	False	False	1.4	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.393	True	False
2020-06-08	5.14	0.0	0.0	0.0	0.06	0.0	0.0	56.0	67.0	47.0	260.0	160.0	0.0	0.0	15.0	19.9	False	False	False	False	False	False	False	2.2	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.439	False	False
2020-06-09	6.26	0.0	0.0	0.0	0.1	0.0	0.0	58.0	66.0	52.0	270.0	250.0	0.0	0.0	12.1	19.0	True	False	False	False	False	False	True	2.7	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.439	False	False
2020-06-10	6.26	0.0	0.0	0.0	0.07	0.0	0.0	64.0	79.0	58.0	250.0	250.0	0.0	0.0	19.9	23.0	True	False	False	False	False	False	False	3.3	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.439	False	False
2020-06-11	4.03	0.0	0.0	0.0	0.0	0.0	0.0	64.0	76.0	56.0	40.0	30.0	0.0	0.0	12.1	14.1	False	False	True	False	False	False	False	2.9	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.439	False	False
2020-06-12	2.91	0.0	0.0	0.0	0.15	0.0	0.0	61.0	60.0	52.0	340.0	340.0	0.0	0.0	13.0	14.1	True	False	False	False	False	False	False	4.3	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.439	False	False
2020-06-13	7.38	0.0	0.0	0.0	0.01	0.0	0.0	55.0	62.0	47.0	260.0	270.0	0.0	0.0	16.1	21.0	False	False	False	False	False	False	False	4.4	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.439	True	False
2020-06-14	4.47	0.0	0.0	0.0	0.13	0.0	0.0	58.0	71.0	50.0	290.0	290.0	0.0	0.0	12.1	14.1	True	False	False	False	False	False	False	4.1	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.439	True	False
2020-06-15	8.72	0.0	0.0	0.0	0.07	0.0	0.0	60.0	64.0	52.0	270.0	270.0	0.0	0.0	17.0	19.9	True	False	False	False	False	False	False	4.1	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.501	False	False
2020-06-16	5.14	0.0	0.0	0.0	0.73	0.0	0.0	55.0	64.0	48.0	200.0	180.0	0.0	0.0	12.1	14.1	True	False	True	False	False	False	False	4.1	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.501	False	False
2020-06-17	6.04	0.0	0.0	0.0	0.0	0.0	0.0	57.0	73.0	44.0	360.0	10.0	0.0	0.0	15.0	19.9	True	False	False	False	False	False	False	4.7	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.501	False	False
2020-06-18	7.16	0.0	0.0	0.0	0.0	0.0	0.0	62.0	80.0	48.0	30.0	360.0	0.0	0.0	17.0	21.0	True	False	False	False	False	False	False	5.0	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.501	False	False
2020-06-19	3.8	0.0	0.0	0.0	0.0	0.0	0.0	67.0	86.0	50.0	230.0	230.0	0.0	0.0	12.1	12.1	True	False	False	False	False	False	False	7.2	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.501	False	False
2020-06-20	8.28	0.0	0.0	0.0	0.0	0.0	0.0	69.0	72.0	61.0	230.0	230.0	0.0	0.0	13.0	17.0	False	False	False	False	False	False	True	4.7	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.501	True	False
2020-06-21	5.82	0.0	0.0	0.0	0.0	0.0	0.0	65.0	77.0	53.0	20.0	20.0	0.0	0.0	14.1	18.1	False	False	False	False	False	False	False	3.6	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.501	True	False
2020-06-22	7.38	0.0	0.0	0.0	0.0	0.0	0.0	65.0	85.0	51.0	20.0	350.0	0.0	0.0	18.1	21.9	True	False	False	False	False	False	False	4.3	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.53	False	False
2020-06-23	6.26	0.0	0.0	0.0	0.0	0.0	0.0	73.0	92.0	55.0	20.0	30.0	0.0	0.0	16.1	19.9	False	False	False	False	False	False	False	5.1	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.53	False	False
2020-06-24	6.71	0.0	0.0	0.0	0.0	0.0	0.0	72.0	81.0	58.0	350.0	360.0	0.0	0.0	14.1	19.9	False	False	False	False	False	False	False	4.2	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.53	False	False
2020-06-25	8.95	0.0	0.0	0.0	0.0	0.0	0.0	67.0	82.0	55.0	30.0	360.0	0.0	0.0	17.0	21.9	False	False	False	False	False	False	False	4.4	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.53	False	False
2020-06-26	6.93	0.0	0.0	0.0	0.0	0.0	0.0	72.0	91.0	54.0	10.0	20.0	0.0	0.0	16.1	23.0	True	False	False	False	False	False	False	5.1	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.53	False	False
2020-06-27	6.93	0.0	0.0	0.0	0.0	0.0	0.0	70.0	79.0	57.0	320.0	320.0	0.0	0.0	16.1	19.0	False	False	False	False	False	False	False	4.2	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.53	True	False
2020-06-28	7.38	0.0	0.0	0.0	0.01	0.0	0.0	63.0	72.0	54.0	320.0	310.0	0.0	0.0	18.1	21.9	False	False	False	False	False	False	False	3.0	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.53	True	False
2020-06-29	5.59	0.0	0.0	0.0	0.0	0.0	0.0	61.0	78.0	49.0	230.0	230.0	0.0	0.0	17.0	19.9	False	False	False	False	False	False	True	4.0	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.575	False	False
2020-06-30	7.61	0.0	0.0	0.0	0.0	0.0	0.0	63.0	74.0	53.0	310.0	290.0	0.0	0.0	17.0	21.0	False	False	False	False	False	False	True	3.9	257.797	266.302	114.734	286.092	73.655	228.437	269.993	218.191	193.379	269.051	255.042	293.219	305.393	181.276	185.422	352.794	271.831	189.28	281.139	520.734	147.108	179.19	219.311	390.718	533.46	122.015	325.814	195.609	136.915	168.267	2.575	False	False
2020-07-01	4.7	0.0	0.0	0.0	0.0	0.0	0.0	62.0	71.0	54.0	320.0	340.0	0.0	0.0	15.0	17.0	False	False	False	False	False	False	True	3.1	259.101	267.703	114.267	285.204	74.98	227.114	270.659	218.82	197.665	268.132	252.563	294.599	306.123	182.035	194.397	353.381	272.445	190.472	271.028	522.686	147.803	178.167	219.254	392.928	533.551	121.304	326.58	200.766	141.493	166.536	2.575	False	False
